1454,-0.04661999940872193
1455,-0.04661999940872193
1456,-0.04661999940872193
1457,-0.04661999940872193
1458,-0.04661999940872193
1459,-0.04661999940872193
1460,-0.04661999940872193
1461,-0.04661999940872193
1462,-0.04661999940872193
1463,-0.04661999940872193
1464,-0.04661999940872193
1465,-0.04661999940872193
1466,-0.04661999940872193
1467,-0.04661999940872193
1468,-0.04661999940872193
1469,-0.04661999940872193
1470,-0.04661999940872193
1471,-0.04661999940872193
1472,-0.04661999940872193
1473,-0.04661999940872193
1474,-0.04661999940872193
1475,-0.04661999940872193
1476,-0.04661999940872193
1477,-0.04661999940872193
1478,-0.04661999940872193
1479,-0.04661999940872193
1480,-0.04661999940872193
1481,-0.04661999940872193
1482,-0.04661999940872193
1483,-0.04661999940872193
1484,-0.04661999940872193
1485,-0.04661999940872193
1486,-0.04661999940872193
1487,-0.04661999940872193
1488,-0.04661999940872193
1489,-0.04661999940872193
1490,-0.04661999940872193
1491,-0.04661999940872193
1492,-0.04661999940872193
1493,-0.04661999940872193
1494,-0.04661999940872193
1495,-0.04661999940872193
1496,-0.04661999940872193
1497,-0.04661999940872193
1498,-0.04661999940872193
1499,-0.04661999940872193
1500,-0.04661999940872193
1501,-0.04661999940872193
1502,-0.04661999940872193
1503,-0.04661999940872193
1504,-0.04661999940872193
1505,-0.04661999940872193
1506,-0.04661999940872193
1507,-0.04661999940872193
1508,-0.04661999940872193
1509,-0.04661999940872193
1510,-0.04661999940872193
1511,-0.04661999940872193
1512,-0.04661999940872193
1513,-0.04661999940872193
1514,-0.04661999940872193
1515,-0.04661999940872193
1516,-0.04661999940872193
1517,-0.04661999940872193
1518,-0.04661999940872193
1519,-0.04661999940872193
1520,-0.04661999940872193
1521,-0.04661999940872193
1522,-0.04661999940872193
1523,-0.04661999940872193
1524,-0.04661999940872193
1525,-0.04661999940872193
1526,-0.04661999940872193
1527,-0.04661999940872193
1528,-0.04661999940872193
1529,-0.04661999940872193
1530,-0.04661999940872193
1531,-0.04661999940872193
1532,-0.04661999940872193
1533,-0.04661999940872193
1534,-0.04661999940872193
1535,-0.04661999940872193
1536,-0.04661999940872193
1537,-0.04661999940872193
1538,-0.04661999940872193
1539,-0.04661999940872193
1540,-0.04661999940872193
1541,-0.04661999940872193
1542,-0.04661999940872193
1543,-0.04661999940872193
1544,-0.04661999940872193
1545,-0.04661999940872193
1546,-0.04661999940872193
1547,-0.04661999940872193
1548,-0.04661999940872193
1549,-0.04661999940872193
1550,-0.04661999940872193
1551,-0.04661999940872193
1552,-0.04661999940872193
1553,-0.04661999940872193
1554,-0.04661999940872193
1555,-0.04661999940872193
1556,-0.04661999940872193
1557,-0.04661999940872193
1558,-0.04661999940872193
1559,-0.04661999940872193
1560,-0.04661999940872193
1561,-0.04661999940872193
1562,-0.04661999940872193
1563,-0.04661999940872193
1564,-0.04661999940872193
1565,-0.04661999940872193
1566,-0.04661999940872193
1567,-0.04661999940872193
1568,-0.04661999940872193
1569,-0.04661999940872193
1570,-0.04661999940872193
1571,-0.04661999940872193
1572,-0.04661999940872193
1573,-0.04661999940872193
1574,-0.04661999940872193
1575,-0.04661999940872193
1576,-0.04661999940872193
1577,-0.04661999940872193
1578,-0.04661999940872193
1579,-0.04661999940872193
1580,-0.04661999940872193
1581,-0.04661999940872193
1582,-0.04661999940872193
1583,-0.04661999940872193
1584,-0.04661999940872193
1585,-0.04661999940872193
1586,-0.04661999940872193
1587,-0.04661999940872193
1588,-0.04661999940872193
1589,-0.04661999940872193
1590,-0.04661999940872193
1591,-0.04661999940872193
1592,-0.04661999940872193
1593,-0.04661999940872193
1594,-0.04661999940872193
1595,-0.04661999940872193
1596,-0.04661999940872193
1597,-0.04661999940872193
1598,-0.04661999940872193
1599,-0.04661999940872193
1600,-0.04661999940872193
1601,-0.04661999940872193
1602,-0.04661999940872193
1603,-0.04661999940872193
1604,-0.04661999940872193
1605,-0.04661999940872193
1606,-0.04661999940872193
1607,-0.04661999940872193
1608,-0.04661999940872193
1609,-0.04661999940872193
1610,-0.04661999940872193
1611,-0.04661999940872193
1612,-0.04661999940872193
1613,-0.04661999940872193
1614,-0.04661999940872193
1615,-0.04661999940872193
1616,-0.04661999940872193
1617,-0.04661999940872193
1618,-0.04661999940872193
1619,-0.04661999940872193
1620,-0.04661999940872193
1621,-0.04661999940872193
1622,-0.04661999940872193
1623,-0.04661999940872193
1624,-0.04661999940872193
1625,-0.04661999940872193
1626,-0.04661999940872193
1627,-0.04661999940872193
1628,-0.04661999940872193
1629,-0.04661999940872193
1630,-0.04661999940872193
1631,-0.04661999940872193
1632,-0.04661999940872193
1633,-0.04661999940872193
1634,-0.04661999940872193
1635,-0.04661999940872193
1636,-0.04661999940872193
1637,-0.04661999940872193
1638,-0.04661999940872193
1639,-0.04661999940872193
1640,-0.04661999940872193
1641,-0.04661999940872193
1642,-0.04661999940872193
1643,-0.04661999940872193
1644,-0.04661999940872193
1645,-0.04661999940872193
1646,-0.04661999940872193
1647,-0.04661999940872193
1648,-0.04661999940872193
1649,-0.04661999940872193
1650,-0.04661999940872193
1651,-0.04661999940872193
1652,-0.04661999940872193
1653,-0.04661999940872193
1654,-0.04661999940872193
1655,-0.04661999940872193
1656,-0.04661999940872193
1657,-0.04661999940872193
1658,-0.04661999940872193
1659,-0.04661999940872193
1660,-0.04661999940872193
1661,-0.04661999940872193
1662,-0.04661999940872193
1663,-0.04661999940872193
1664,-0.04661999940872193
1665,-0.04661999940872193
1666,-0.04661999940872193
1667,-0.04661999940872193
1668,-0.04661999940872193
1669,-0.04661999940872193
1670,-0.04661999940872193
1671,-0.04661999940872193
1672,-0.04661999940872193
1673,-0.04661999940872193
1674,-0.04661999940872193
1675,-0.04661999940872193
1676,-0.04661999940872193
1677,-0.04661999940872193
1678,-0.04661999940872193
1679,-0.04661999940872193
1680,-0.04661999940872193
1681,-0.04661999940872193
1682,-0.04661999940872193
1683,-0.04661999940872193
1684,-0.04661999940872193
1685,-0.04661999940872193
1686,-0.04661999940872193
1687,-0.04661999940872193
1688,-0.04661999940872193
1689,-0.04661999940872193
1690,-0.04661999940872193
1691,-0.04661999940872193
1692,-0.04661999940872193
1693,-0.04661999940872193
1694,-0.04661999940872193
1695,-0.04661999940872193
1696,-0.04661999940872193
1697,-0.04661999940872193
1698,-0.04661999940872193
1699,-0.04661999940872193
1700,-0.04661999940872193
1701,-0.04661999940872193
1702,-0.04661999940872193
1703,-0.04661999940872193
1704,-0.04661999940872193
1705,-0.04661999940872193
1706,-0.04661999940872193
1707,-0.04661999940872193
1708,-0.04661999940872193
1709,-0.04661999940872193
1710,-0.04661999940872193
1711,-0.04661999940872193
1712,-0.04661999940872193
1713,-0.04661999940872193
1714,-0.04661999940872193
1715,-0.04661999940872193
1716,-0.04661999940872193
1717,-0.04661999940872193
1718,-0.04661999940872193
1719,-0.04661999940872193
1720,-0.04661999940872193
1721,-0.04661999940872193
1722,-0.04661999940872193
1723,-0.04661999940872193
1724,-0.04661999940872193
1725,-0.04661999940872193
1726,-0.04661999940872193
1727,-0.04661999940872193
1728,-0.04661999940872193
1729,-0.04661999940872193
1730,-0.04661999940872193
1731,-0.04661999940872193
1732,-0.04661999940872193
1733,-0.04661999940872193
1734,-0.04661999940872193
1735,-0.04661999940872193
1736,-0.04661999940872193
1737,-0.04661999940872193
1738,-0.04661999940872193
1739,-0.04661999940872193
1740,-0.04661999940872193
1741,-0.04661999940872193
1742,-0.04661999940872193
1743,-0.04661999940872193
1744,-0.04661999940872193
1745,-0.04661999940872193
1746,-0.04661999940872193
1747,-0.04661999940872193
1748,-0.04661999940872193
1749,-0.04661999940872193
1750,-0.04661999940872193
1751,-0.04661999940872193
1752,-0.04661999940872193
1753,-0.04661999940872193
1754,-0.04661999940872193
1755,-0.04661999940872193
1756,-0.04661999940872193
1757,-0.04661999940872193
1758,-0.04661999940872193
1759,-0.04661999940872193
1760,-0.04661999940872193
1761,-0.04661999940872193
1762,-0.04661999940872193
1763,-0.04661999940872193
1764,-0.04661999940872193
1765,-0.04661999940872193
1766,-0.04661999940872193
1767,-0.04661999940872193
1768,-0.04661999940872193
1769,-0.04661999940872193
1770,-0.04661999940872193
1771,-0.04661999940872193
1772,-0.04661999940872193
1773,-0.04661999940872193
1774,-0.04661999940872193
1775,-0.04661999940872193
1776,-0.04661999940872193
1777,-0.04661999940872193
1778,-0.04661999940872193
1779,-0.04661999940872193
1780,-0.04661999940872193
1781,-0.04661999940872193
1782,-0.04661999940872193
1783,-0.04661999940872193
1784,-0.04661999940872193
1785,-0.04661999940872193
1786,-0.04661999940872193
1787,-0.04661999940872193
1788,-0.04661999940872193
1789,-0.04661999940872193
1790,-0.04661999940872193
1791,-0.04661999940872193
1792,-0.04661999940872193
1793,-0.04661999940872193
1794,-0.04661999940872193
1795,-0.04661999940872193
1796,-0.04661999940872193
1797,-0.04661999940872193
1798,-0.04661999940872193
1799,-0.04661999940872193
1800,-0.04661999940872193
1801,-0.04661999940872193
1802,-0.04661999940872193
1803,-0.04661999940872193
1804,-0.04661999940872193
1805,-0.04661999940872193
1806,-0.04661999940872193
1807,-0.04661999940872193
1808,-0.04661999940872193
1809,-0.04661999940872193
1810,-0.04661999940872193
1811,-0.04661999940872193
1812,-0.04661999940872193
1813,-0.04661999940872193
1814,-0.04661999940872193
1815,-0.04661999940872193
1816,-0.04661999940872193
1817,-0.04661999940872193
1818,-0.04661999940872193
1819,-0.04661999940872193
1820,-0.04661999940872193
1821,-0.04661999940872193
1822,-0.04661999940872193
1823,-0.04661999940872193
1824,-0.04661999940872193
1825,-0.04661999940872193
1826,-0.04661999940872193
1827,-0.04661999940872193
1828,-0.04661999940872193
1829,-0.04661999940872193
1830,-0.04661999940872193
1831,-0.04661999940872193
1832,-0.04661999940872193
1833,-0.04661999940872193
1834,-0.04661999940872193
1835,-0.04661999940872193
1836,-0.04661999940872193
1837,-0.04661999940872193
1838,-0.04661999940872193
1839,-0.04661999940872193
1840,-0.04661999940872193
1841,-0.04661999940872193
1842,-0.04661999940872193
1843,-0.04661999940872193
1844,-0.04661999940872193
1845,-0.04661999940872193
1846,-0.04661999940872193
1847,-0.04661999940872193
1848,-0.04661999940872193
1849,-0.04661999940872193
1850,-0.04661999940872193
1851,-0.04661999940872193
1852,-0.04661999940872193
1853,-0.04661999940872193
1854,-0.04661999940872193
1855,-0.04661999940872193
1856,-0.04661999940872193
1857,-0.04661999940872193
1858,-0.04661999940872193
1859,-0.04661999940872193
1860,-0.04661999940872193
1861,-0.04661999940872193
1862,-0.04661999940872193
1863,-0.04661999940872193
1864,-0.04661999940872193
1865,-0.04661999940872193
1866,-0.04661999940872193
1867,-0.04661999940872193
1868,-0.04661999940872193
1869,-0.04661999940872193
1870,-0.04661999940872193
1871,-0.04661999940872193
1872,-0.04661999940872193
1873,-0.04661999940872193
1874,-0.04661999940872193
1875,-0.04661999940872193
1876,-0.04661999940872193
1877,-0.04661999940872193
1878,-0.04661999940872193
1879,-0.04661999940872193
1880,-0.04661999940872193
1881,-0.04661999940872193
1882,-0.04661999940872193
1883,-0.04661999940872193
1884,-0.04661999940872193
1885,-0.04661999940872193
1886,-0.04661999940872193
1887,-0.04661999940872193
1888,-0.04661999940872193
1889,-0.04661999940872193
1890,-0.04661999940872193
1891,-0.04661999940872193
1892,-0.04661999940872193
1893,-0.04661999940872193
1894,-0.04661999940872193
1895,-0.04661999940872193
1896,-0.04661999940872193
1897,-0.04661999940872193
1898,-0.04661999940872193
1899,-0.04661999940872193
1900,-0.04661999940872193
1901,-0.04661999940872193
1902,-0.04661999940872193
1903,-0.04661999940872193
1904,-0.04661999940872193
1905,-0.04661999940872193
1906,-0.04661999940872193
1907,-0.04661999940872193
1908,-0.04661999940872193
1909,-0.04661999940872193
1910,-0.04661999940872193
1911,-0.04661999940872193
1912,-0.04661999940872193
1913,-0.04661999940872193
1914,-0.04661999940872193
1915,-0.04661999940872193
1916,-0.04661999940872193
1917,-0.04661999940872193
1918,-0.04661999940872193
1919,-0.04661999940872193
1920,-0.04661999940872193
1921,-0.04661999940872193
1922,-0.04661999940872193
1923,-0.04661999940872193
1924,-0.04661999940872193
1925,-0.04661999940872193
1926,-0.04661999940872193
1927,-0.04661999940872193
1928,-0.04661999940872193
1929,-0.04661999940872193
1930,-0.04661999940872193
1931,-0.04661999940872193
1932,-0.04661999940872193
1933,-0.04661999940872193
1934,-0.04661999940872193
1935,-0.04661999940872193
1936,-0.04661999940872193
1937,-0.04661999940872193
1938,-0.04661999940872193
1939,-0.04661999940872193
1940,-0.04661999940872193
1941,-0.04661999940872193
1942,-0.04661999940872193
1943,-0.04661999940872193
1944,-0.04661999940872193
1945,-0.04661999940872193
1946,-0.04661999940872193
1947,-0.04661999940872193
1948,-0.04661999940872193
1949,-0.04661999940872193
1950,-0.04661999940872193
1951,-0.04661999940872193
1952,-0.04661999940872193
1953,-0.04661999940872193
1954,-0.04661999940872193
1955,-0.04661999940872193
1956,-0.04661999940872193
1957,-0.04661999940872193
1958,-0.04661999940872193
1959,-0.04661999940872193
1960,-0.04661999940872193
1961,-0.04661999940872193
1962,-0.04661999940872193
1963,-0.04661999940872193
1964,-0.04661999940872193
1965,-0.04661999940872193
1966,-0.04661999940872193
1967,-0.04661999940872193
1968,-0.04661999940872193
1969,-0.04661999940872193
1970,-0.04661999940872193
1971,-0.04661999940872193
1972,-0.04661999940872193
1973,-0.04661999940872193
1974,-0.04661999940872193
1975,-0.04661999940872193
1976,-0.04661999940872193
1977,-0.04661999940872193
1978,-0.04661999940872193
1979,-0.04661999940872193
1980,-0.04661999940872193
1981,-0.04661999940872193
1982,-0.04661999940872193
1983,-0.04661999940872193
1984,-0.04661999940872193
1985,-0.04661999940872193
1986,-0.04661999940872193
1987,-0.04661999940872193
1988,-0.04661999940872193
1989,-0.04661999940872193
1990,-0.04661999940872193
1991,-0.04661999940872193
1992,-0.04661999940872193
1993,-0.04661999940872193
1994,-0.04661999940872193
1995,-0.04661999940872193
1996,-0.04661999940872193
1997,-0.04661999940872193
1998,-0.04661999940872193
1999,-0.04661999940872193
2000,-0.04661999940872193
2001,-0.04661999940872193
2002,-0.04661999940872193
2003,-0.04661999940872193
2004,-0.04661999940872193
2005,-0.04661999940872193
2006,-0.04661999940872193
2007,-0.04661999940872193
2008,-0.04661999940872193
2009,-0.04661999940872193
20,-0.04661999940872193
21,-0.04661999940872193
22,-0.04661999940872193
23,-0.04661999940872193
24,-0.04661999940872193
25,-0.04661999940872193
26,-0.04661999940872193
27,-0.04661999940872193
28,-0.04661999940872193
29,-0.04661999940872193
30,-0.04661999940872193
31,-0.04661999940872193
32,-0.04661999940872193
33,-0.04661999940872193
34,-0.04661999940872193
35,-0.04661999940872193
36,-0.04661999940872193
37,-0.04661999940872193
38,-0.04661999940872193
39,-0.04661999940872193
40,-0.04661999940872193
41,-0.04661999940872193
42,-0.04661999940872193
43,-0.04661999940872193
44,-0.04661999940872193
45,-0.04661999940872193
46,-0.04661999940872193
47,-0.04661999940872193
48,-0.04661999940872193
49,-0.04661999940872193
50,-0.04661999940872193
51,-0.04661999940872193
52,-0.04661999940872193
53,-0.04661999940872193
54,-0.04661999940872193
55,-0.04661999940872193
56,-0.04661999940872193
57,-0.04661999940872193
58,-0.04661999940872193
59,-0.04661999940872193
60,-0.04661999940872193
61,-0.04661999940872193
62,-0.04661999940872193
63,-0.04661999940872193
64,-0.04661999940872193
65,-0.04661999940872193
66,-0.04661999940872193
67,-0.04661999940872193
68,-0.04661999940872193
69,-0.04661999940872193
70,-0.04661999940872193
71,-0.04661999940872193
72,-0.04661999940872193
73,-0.04661999940872193
74,-0.04661999940872193
75,-0.04661999940872193
76,-0.04661999940872193
77,-0.04661999940872193
78,-0.04661999940872193
79,-0.04661999940872193
80,-0.04661999940872193
81,-0.04661999940872193
82,-0.04661999940872193
83,-0.04661999940872193
84,-0.04661999940872193
85,-0.04661999940872193
86,-0.04661999940872193
87,-0.04661999940872193
88,-0.04661999940872193
89,-0.04661999940872193
90,-0.04661999940872193
91,-0.04661999940872193
92,-0.04661999940872193
93,-0.04661999940872193
94,-0.04661999940872193
95,-0.04661999940872193
96,-0.04661999940872193
97,-0.04661999940872193
98,-0.04661999940872193
